title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
Banks and derivatives,Gary Gorton,finance,First published in 1995,/works/OL5891352W,/authors/OL1452993A/Gary_Gorton,/images/icons/avatar_book-sm.png,Publish Date 1995|Publisher  National Bureau of Economic Research|Language English|Pages 35,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Jump and volatility risk and risk premia,Pedro Santa-Clara,finance,First published in 2004,/works/OL5890588W,/authors/OL1452819A/Pedro_Santa-Clara,/images/icons/avatar_book-sm.png,Publish Date 2004|Publisher  National Bureau of Economic Research|Language English,"""We use a novel pricing model to filter times series of diffusive volatility and jump intensity from S&P 500 index options.  These two measures capture the ex-ante risk assessed by investors.  We find that both components of risk vary substantially over time, are quite persistent, and correlate with each other and with the stock index.  Using a simple general equilibrium model with a representative investor, we translate the filtered measures of ex-ante risk into an ex-ante risk premium.  We find that the average premium that compensates the investor for the risks implicit in option prices, 10.1 percent, is about twice the premium required to compensate the same investor for the realized volatility, 5.8 percent.  Moreover, the ex-ante equity premium that we uncover is highly volatile, with values between 2 and 32 percent.  The component of the premium that corresponds to the jump risk varies between 0 and 12 percent""--National Bureau of Economic Research web site.   Read more Read less",0 Want to read|0 Currently reading|0 Have read
Budget issues relating to Medicare,United States. Congress. House. Committe...,finance,First published in 1993,/works/OL588500W?edition=ia%3Abudgetissuesrela00unit,/authors/OL43157A/United_States._Congress._House._Committee_on_Ways_and_Means._Subcommittee_on_Health.,//covers.openlibrary.org/b/olid/OL13497723M-M.jpg,"Publish Date 1993|Publisher  U.S. G.P.O.,              For sale by the U.S. G.P.O., Supt. of Docs., Congressional Sales Office|Pages 442",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
How to turn around a financially troubled company,H. Ronald Kibel,finance,First published in 1982,/works/OL6090674W,/authors/OL1549022A/H._Ronald_Kibel,//covers.openlibrary.org/b/olid/OL3783279M-M.jpg,Publish Date 1982|Publisher  McGraw-Hill|Language English|Pages 182,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
[Report],Comisión de Integración Eléctrica Reg...,finance,First published in 1972,/works/OL6159034W,/authors/OL1579677A/Comisión_de_Integración_Eléctrica_Regional._Subcomité_de_Gestión_Empresarial.,/images/icons/avatar_book-sm.png,Publish Date 1980|Publisher  CIER|Language Spanish,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Argent public, fortunes privées",Olivier Toscer,finance,First published in 2002,/works/OL6067059W?edition=ia%3Aargentpublicfort0000tosc,/authors/OL1535362A/Olivier_Toscer,//covers.openlibrary.org/b/olid/OL3743325M-M.jpg,Publish Date 2002|Publisher  Denoël|Language French|Pages 282,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
A budget manual for Wisconsin cities and villages,League of Wisconsin Municipalities.,finance,First published in 1941,/works/OL6176192W,/authors/OL1587411A/League_of_Wisconsin_Municipalities.,/images/icons/avatar_book-sm.png,Publish Date 1941|Publisher  League of Wisconsin Municipalities|Language English|Pages 15,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Factoring,Antonio Carlos Donini,finance,First published in 2002,/works/OL6053869W,/authors/OL1526686A/Antonio_Carlos_Donini,/images/icons/avatar_book-sm.png,Publish Date 2002|Publisher  Editora Forense|Language Portuguese|Pages 334,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"I'm rich beyond my wildest dreams-- ""I am. I am. I am""",Thomas L. Pauley,finance,First published in 1999,/works/OL6034948W?edition=ia%3Aimrichbeyondmywi00paul_019,/authors/OL1517235A/Thomas_L._Pauley,//covers.openlibrary.org/b/olid/OL3687478M-M.jpg,Publish Date 2003|Publisher  Berkley Books|Language English,This edition doesn't have a description yet. Can you add one?,3 Want to read|0 Currently reading|0 Have read
The Rise of the National Guard,Jerry Cooper,finance,First published in 1997,/works/OL6088444W?edition=ia%3Ariseofnationalgu00coop,/authors/OL1548356A/Jerry_Cooper,//covers.openlibrary.org/b/olid/OL7904943M-M.jpg,"Publish Date October 28, 1997|Publisher  University of Nebraska Press|Language English|Pages 246",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Börse und Kapitalmarkt,Kurt Richebächer,finance,First published in 1963,/works/OL6095336W,/authors/OL1550458A/Kurt_Richebächer,/images/icons/avatar_book-sm.png,Publish Date 1971|Publisher  Knapp|Language German|Pages 141,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Corporate finance and fixed investment,W. H. Locke Anderson,finance,First published in 1964,/works/OL5903222W,/authors/OL1457079A/W._H._Locke_Anderson,/images/icons/avatar_book-sm.png,"Publish Date 1964|Publisher  Division of Research, Graduate School of Business Administration, Harvard University|Language English|Pages 130",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Memoria del Coloquio Hacia una Reforma Municipal Genuina,Coloquio Hacia una Reforma Municipal Gen...,finance,First published in 1997,/works/OL602340W,/authors/OL46087A/Coloquio_Hacia_una_Reforma_Municipal_Genuina_(1996_Guadalajara_Mexico),//covers.openlibrary.org/b/olid/OL68863M-M.jpg,"Publish Date 1997|Publisher  ITESO, Centro de Investigación y Formación Social|Language Spanish|Pages 157",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Computational Finance,Cornelis Albertus Los,finance,First published in 2000,/works/OL6032692W,/authors/OL1516299A/Cornelis_Albertus_Los,//covers.openlibrary.org/b/olid/OL9195290M-M.jpg,Publish Date December 2000|Publisher  World Scientific Pub Co|Language English|Pages 340,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The war on gold,Antony Cyril Sutton,finance,First published in 1977,/works/OL4849846W,/authors/OL6324166A/Antony_Cyril_Sutton,//covers.openlibrary.org/b/olid/OL4281811M-M.jpg,"Publish Date 1977|Publisher  Valiant Publishers,              '76 Press|Language English|Pages 238",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Hire purchase in a free society,Ralph Harris,finance,First published in 1958,/works/OL4727834W,/authors/OL983260A/Ralph_Harris,/images/icons/avatar_book-sm.png,Publish Date 1958|Publisher  Institute of Economic Affairs|Language English|Pages 88,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Resource prospects of the third five year plan,Iqbal Singh Gulati,finance,First published in 1960,/works/OL4756981W?edition=ia%3Aresourceprospect0000gula,/authors/OL994897A/Iqbal_Singh_Gulati,//covers.openlibrary.org/b/olid/OL5837722M-M.jpg,Publish Date 1960|Publisher  Orient Longmans|Language English|Pages 154,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Incomes policy?,Russell Lewis,finance,First published in 1972,/works/OL4711222W,/authors/OL977358A/Russell_Lewis,/images/icons/avatar_book-sm.png,Publish Date 1972|Publisher  Industrial Educational and Research Foundation|Language English|Pages 12,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Planning, programming, budgeting systems in libraries",John L. Noyce,finance,First published in 1972,/works/OL4720502W,/authors/OL980679A/John_L._Noyce,/images/icons/avatar_book-sm.png,Publish Date 1973|Publisher  Smoothie Publications|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Research in Urban Economics: State and Local Finance in an Era of New Federalism,Michael E. Bell,finance,First published in 1988,/works/OL4585636W?edition=ia%3Astatelocalfinanc0000unse_w5c8,/authors/OL932492A/Michael_E._Bell,//covers.openlibrary.org/b/olid/OL11298178M-M.jpg,Publish Date December 1988|Publisher  JAI Press|Language English|Pages 297,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial Self Confidence for the Suddenly Single,Alan B. Ungar,finance,First published in 1991,/works/OL4460601W?edition=ia%3Afinancialselfcon00unga,/authors/OL889123A/Alan_B._Ungar,//covers.openlibrary.org/b/olid/OL1869738M-M.jpg,"Publish Date 1991|Publisher  Lowell House,              [Distributed by] Contemporary Books|Language English|Pages 180",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The finance committee of a school or college association,Edith Helmer,finance,First published in 1916,/works/OL20387233W?edition=ia%3Afinancecommittee00helm,/authors/OL7725564A/Edith_Helmer,//covers.openlibrary.org/b/olid/OL27603415M-M.jpg,Publish Date 1916|Publisher  National Board of the Young Women's Christian Associations|Language English|Pages 16,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Wiley CPAexcel Exam Review 2015 Focus Notes,Wiley,finance,First published in 2014,/works/OL20347441W,/authors/OL4688635A/Wiley,//covers.openlibrary.org/b/olid/OL27557522M-M.jpg,"Publish Date Dec 08, 2014|Publisher  Wiley|Pages 352",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Paying for College,Tammy Gagne,finance,First published in 2020,/works/OL20646058W,/authors/OL1432176A/Tammy_Gagne,//covers.openlibrary.org/b/olid/OL27915094M-M.jpg,"Publish Date 2020|Publisher  ReferencePoint Press, Incorporated|Language English|Pages 80",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
New Institutional Arrangements for the World Economy,Hans-Jürgen Vosgerau,finance,First published in 2011,/works/OL20692410W,/authors/OL7855328A/Hans-Jürgen_Vosgerau,//covers.openlibrary.org/b/olid/OL27978392M-M.jpg,"Publish Date Dec 25, 2011|Publisher  Springer,              Springer Berlin Heidelberg|Pages 491",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Get a Move on,John Redwood,finance,First published in 2002,/works/OL2081545W,/authors/OL255511A/John_Redwood,/images/icons/avatar_book-sm.png,Publish Date 2002|Publisher  Selsdon Group|Language English|Pages 63,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
33 Ways To Raise Your Credit Score,Tom Corson-Knowles,finance,First published in 2013,/works/OL20239464W,/authors/OL7653742A/Tom_Corson-Knowles,//covers.openlibrary.org/b/olid/OL27433592M-M.jpg,"Publish Date Aug 08, 2016|Publisher  TCK Publishing|Pages 64",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Strategies for Internationalizing the Renminbi,Yuanzheng Cao,finance,First published in 2018,/works/OL20510649W,/authors/OL7769249A/Yuanzheng_Cao,//covers.openlibrary.org/b/olid/OL27745928M-M.jpg,"Publish Date Dec 22, 2018|Publisher  Springer|Pages 213",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Canadian Public Finance,Genevieve Tellier,finance,First published in 2019,/works/OL20522640W,/authors/OL6495732A/Genevieve_Tellier,//covers.openlibrary.org/b/olid/OL27761960M-M.jpg,"Publish Date Mar 08, 2019|Publisher  University of Toronto Press, Higher Education Division|Pages 256",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Fisco e società a Firenze nel Rinascimento,Giovanni Ciappelli,finance,First published in 2009,/works/OL2063439W,/authors/OL252040A/Giovanni_Ciappelli,//covers.openlibrary.org/b/olid/OL23617594M-M.jpg,Publish Date 2009|Publisher  Edizioni di storia e letteratura|Language Italian|Pages 297,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
