name,singer,singer_id,duration,link,language
Chahoonga Main Tujhe,Mohammed Rafi,/artist/mohammad-rafi,04:54,/chahoonga-main-tujhe,Urdu
Tum Chali Jaogi Parchhaiyan,Mohammed Rafi,/artist/mohammad-rafi,03:21,/tum-chali-jaogi-parchhaiyan,Urdu
Jab Pyar Kisi Se Hota Hai,Mohammed Rafi,/artist/mohammad-rafi,03:28,/jab-pyar-kisi-se-hota-hai,Urdu
Panchhi Banoon Madni Piya Teri Lagan Mein,Mubarak Begum,/artist/mubarak-begum,03:22,/panchhi-banoon-madni-piya-teri-lagan-mein,Urdu
Baharo Phool Barsao,Mohammed Rafi,/artist/mohammad-rafi,04:27,/baharo-phool-barsao,Urdu
Aftab-E-Risalat Madine Mein Hai (Part 1),Sabri Brothers,/artist/sabri-brothers,14:24,/aftab-e-risalat-madine-mein-hai-1,Urdu
Mohabbat Kya Hai Ek Din Dekh Lena,Yusuf Azad Qawwal|Chorus,/artist/yusuf-azad-qawwal|/artist/chorus,03:02,/mohabbat-kya-hai-ek-din-dekh-lena,Urdu
Bura Kisko Maanu Bhala Kisko Jaanu,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,08:47,/bura-kisko-mano-bhala-kisko-jano,Urdu
Baar Baar Dekho Hazar Baar Dekho,Mohammed Rafi,/artist/mohammad-rafi,04:51,/baar-baar-dekho-hazar-baar-dekho,Urdu
Jahan Jahan Mujhe Sehra,Chitra Singh,/artist/chitra-singh,05:28,/jahan-jahan-mujhe-sehra,Urdu
Gar Tum Bhula Na Doge (Male),Mohammed Rafi,/artist/mohammad-rafi,03:18,/gar-tum-bhula-na-doge,Urdu
Koi Aaye Koi Jaaye,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-12|/artist/chorus,06:31,/koi-aaye-koi-jaaye-2,Urdu
Dil Ki Duniya Main,Asha Bhosle,/artist/asha-bhosle-1,06:19,/dil-ki-duniya-main,Urdu
Khuda Kare Ki Mohabbat Mein,Talat Aziz,/artist/talat-aziz,04:17,/khuda-kare-ki-mohabbat-mein,Urdu
Woh Ek Bholi Si Ladki Hai,Jani Babu Qawwal|Party,/artist/jani-babu-qawwal|/artist/party,06:16,/woh-ek-bholi-si-ladki-hai-1,Urdu
Momer Putul Momir Desher,Feroza Begum,/artist/feroza-begum,03:42,/momer-putul-momir-desher,Urdu
Patta Patta Boota Boota Haal Hamara,Mehdi Hassan,/artist/mehdi-hassan,04:18,/patta-patta-boota-boota-haal-hamara-1,Urdu
Aakar Hamari Qabr Par,Ataullah Khan,/artist/ataullah-khan,12:43,/aakar-hamari-qabr-par,Urdu
Yeh Nikaah Aap Ko Manzur Hai?,Various Artist,/artist/various-artist,05:19,/dialogue-75,Urdu
Jo Na Mil Saka,Noor Jehan,/artist/noor-jehan,05:12,/jo-na-mil-saka,Urdu
"Shikwa-Jawab-e-Shikwa, Pt. 1",Sabri Brothers,/artist/sabri-brothers,30:35,/shikwa-jawab-e-shikwa-part-1,Urdu
Ant Maula Ya Habibi,Jani Babu Qawwal,/artist/jani-babu-qawwal,06:00,/ant-maula-ya-habibi,Urdu
Beta Ho Ja Jawan Teri Shadi Karoonga,Kader Rangila Qawwal|Chorus,/artist/kader-rangila-qawwal|/artist/chorus,06:14,/beta-ho-ja-jawan-teri-shadi-karoonga,Urdu
Papiha Re Piv Ki Bani Na Bol,Lata Mangeshkar,/artist/lata-mangeshkar,04:37,/papiha-re-piv-ki-bani-na-bol,Urdu
Is Shane Karam,Mehdi Hassan|Others,/artist/mehdi-hassan|/artist/others,04:38,/is-shane-karam-1,Urdu
Meri Nazar Se Na Ho Door Ek Pal Ke Liye,Ghulam Ali,/artist/ghulam-ali,11:37,/meri-nazar-se-na-ho-door-ek-pal-ke-liye,Urdu
Sar Jo Tera Chakraye,Mohammed Rafi,/artist/mohammad-rafi,04:02,/sar-jo-tera-chakraye-2,Urdu
Sanware Ranga Rachi,Lata Mangeshkar,/artist/lata-mangeshkar,04:41,/sanware-ranga-rachi,Urdu
Bujha Diye Hain,Suman Kalyanpur,/artist/suman-kalyanpur,03:03,/bujha-diye-hain,Urdu
Khoya Khoya Chand Khula Aasman,Mohammed Rafi,/artist/mohammad-rafi,04:04,/khoya-khoya-chand-khula-aasman-1,Urdu
Aandhi Chali To,Asha Bhosle,/artist/asha-bhosle-1,05:11,/aandhi-chali-to,Urdu
Momino Sun Lo Bayan (Part 1),Mohammed Rafi,/artist/mohammad-rafi,03:17,/momino-sun-lo-bayan-part-i,Urdu
Ud Ja Re Kaga,Lata Mangeshkar,/artist/lata-mangeshkar,03:51,/ud-ja-re-kaga,Urdu
Shah E Madina Meri Bigdi Bana Do,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-12|/artist/chorus,06:44,/shah-e-madina-meri-bigdi-bana-do,Urdu
"Aaye Ho Abhi Baitho To Sahi (from ""Chakkar"")",Noor Jehan,/artist/noor-jehan,03:24,/aaye-ho-abhi-baitho-to-sahi-from-chakkar,Urdu
"O My Love (from""Qayamat"")",Mehnaz,/artist/mehnaz,03:34,/o-my-love-fromqayamat,Urdu
Bhar Do Jholi Meri Ya Muhammad,Sabri Brothers,/artist/sabri-brothers,19:59,/bhar-do-jhooli-meri-ya-mohammad,Urdu
Main Nashe Mein Hoon,C.H. Atma,/artist/ch-atma-41,03:02,/main-nashe-men-hoon-2,Urdu
Jhilmil Sitaron Ka Angan Hoga,Lata Mangeshkar|Mohammed Rafi,/artist/lata-mangeshkar|/artist/mohammad-rafi,05:28,/jhilmil-sitaron-ka-angan-hoga-3,Urdu
Khwaja Ji Ki Basti Mein,Shamim|Naeim Ajmeri,/artist/shamim|/artist/naeim-ajmeri,12:30,/khwaja-ji-ki-basti-mein,Urdu
Yeh Meri Haqiqat Hai,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,08:24,/yeh-meri-haqiqat-hai,Urdu
Poochhta Ja Mere Marqad Se Guzarne Wale,Ghulam Ali,/artist/ghulam-ali,05:02,/poochhta-ja-mere-marqad-se-guzarne-wale,Urdu
Kya Mere Muqaddar Main Tera Pyar Nahin Hai,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-60|/artist/chorus,04:09,/kya-mere-muqaddar-main-tera-pyar-nahin-hai,Urdu
Kyon Chhoda Tumne Saath,Asha Bhosle,/artist/asha-bhosle-1,04:43,/kyon-chhoda-tumne-saath,Urdu
Na Shaq E Vasl Ka Dawa,Mohammed Rafi,/artist/mohammad-rafi,04:33,/na-shaq-e-vasl-ka-dawa,Urdu
Yeh Reshmi Zulfen,Mohammed Rafi,/artist/mohammad-rafi,05:02,/yeh-reshmi-zulfen-2,Urdu
Juda Hoke Mujhse,Zubaida Khanum,/artist/zubaida-khanum,03:08,/juda-hoke-mujhse,Urdu
Haq Ali Ali Maula Ali,Aziz Miyan Qawwal|Nusrat Fateh Ali Khan|Sabri Brothers,/artist/aziz-miyan-qawwal|/artist/nusrat-fateh-ali-khan|/artist/sabri-brothers,14:23,/haq-ali-ali-maula-ali-3,Urdu
Aai Aai Aa Sukoo Sukoo,Mohammed Rafi,/artist/mohammad-rafi,03:18,/aaiyaaaiyaaa-sukoo-sukoo-1,Urdu
Tujh Se Pahle Jo Tamanna,Pervaiz Mehdi,/artist/pervaiz-mehdi,05:46,/tujh-se-pahle-jo-tamanna,Urdu
Ham To Hain Pardes Mein,Abida Parveen,/artist/abida-parveen,07:46,/ham-to-hain-pardes-mein,Urdu
Voh Hamsafar Tha,Abida Parveen,/artist/abida-parveen,11:34,/voh-hamsafar-tha,Urdu
Khwaja Ka Diwana,Jani Babu Qawwal,/artist/jani-babu-qawwal,05:53,/khwaja-ka-diwana,Urdu
Ham Intezar Karenge,Mohammed Rafi,/artist/mohammad-rafi,03:27,/ham-intezar-karenge-1,Urdu
Pyare Aaja,Salma Agha,/artist/salma-agha,04:32,/pyare-aaja,Urdu
Aaj Mausam Bada Beimaan Hai,Mohammed Rafi,/artist/mohammad-rafi,06:14,/aaj-mausam-bada-beimaan-hai-1,Urdu
Aaj Milkar Bhi,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:05,/aaj-milkar-bhi,Urdu
Kahe Ko Byahe Bides,Habib Painter Qawwal,/artist/habib-painter-qawwal,07:00,/kahe-ko-byahe-bides,Urdu
Tu Bas Gaya Hai,Salma Agha,/artist/salma-agha,03:20,/tu-bas-gaya-hai-1,Urdu
Ye Tum Kahan Meri Duniya Se Yun Nikal Ke Chale,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-56|/artist/chorus,04:01,/tum-kahan-meri-duniya-se-yun-nikal-ke-chale,Urdu
Teri Ulfat Mein Sanam,Nahid Akhtar,/artist/nahid-akhtar,03:31,/teri-ulfat-mein-sanam-4,Urdu
Balag -U- Ala Bekamalehi,Sabri Brothers,/artist/sabri-brothers,19:23,/balag-u-ala-bekamalehi,Urdu
Illahu Illahu,Iboo Quawwal,/artist/iboo-quawwal,03:14,/illahu-illahu,Urdu
Gharka Bhedi Lanka Dhaye,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,06:25,/gharka-bhedi-lanka-dhaye,Urdu
Aa Gaya Mere Honthon Pe Naam E Nabi,Mujahid Mubarak Ali Khan|Nusrat Fateh Ali Khan,/artist/mujahid-mubarak-ali-khan|/artist/nusrat-fateh-ali-khan,11:18,/aa-gaya-mere-honthon-pe-naam-e-nabi,Urdu
Zindagi Zulm Sahi,Suman Kalyanpur,/artist/suman-kalyanpur,03:23,/zindagi-zulm-sahi,Urdu
Mohammed Hamare Badi Shaanwale,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:32,/mohammed-hamare-badi-shaanwale,Urdu
Quran Kya Fariyad Karta Hai,Jani Babu Qawwal,/artist/jani-babu-qawwal,04:47,/quran-kya-fariyad-karta-hai,Urdu
Karam Ho Ya Ali,Mohammed Rafi,/artist/mohammad-rafi,03:28,/karam-ho-ya-ali-2,Urdu
Sab Se Aala,Sabri Brothers,/artist/sabri-brothers,09:45,/sab-se-aala,Urdu
"Dekha Na Tha Kabhi (from"" Bobby and Julie"")",Alamgir Khan|Nahid Akhtar,/artist/alamgir-khan|/artist/nahid-akhtar,03:28,/dekha-na-tha-kabhi-from-bobby-and-julie,Urdu
Magar Main Kah Nahin Sakta,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,06:48,/main-ab-kuch-kah-nahin-sakta,Urdu
Haan Haan Maine Pyar Kiya Hai (Live),maqbool ahmed sabri,/artist/maqbool-ahmed-sabri,10:51,/haan-haan-maine-pyar-kiya-hai-live,Urdu
Bhagwan Isi Men Milte Hain,Habib Painter Qawwal,/artist/habib-painter-qawwal,06:56,/bhagwan-isi-men-milte-hain,Urdu
Hamse Mat Kijiye Dushmanon Ka Gila,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-12|/artist/chorus,06:41,/hamse-mat-kijiye-dushmanon-ka-gila,Urdu
Yahoo Chahe Mujhe Koi Junglee Kahen,Mohammed Rafi,/artist/mohammad-rafi,03:36,/yahoo-chahe-mujhe-koi-junglee-kahen-1,Urdu
Kya Shan - E - Khudai Hai,Aziz Nazan Qawwal,/artist/aziz-nazan-qawwal-12,04:02,/kya-shan-e-khudai-hai,Urdu
Yahan Se Chala Gaya Kotwal,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,06:50,/yahan-se-chala-gaya-kotwal,Urdu
Aese To Na Dekho,Mohammed Rafi,/artist/mohammad-rafi,03:05,/aese-to-na-dekho,Urdu
Halka Halka Suroor Hai,Munni Begum,/artist/munni-begum,06:19,/halka-halka-suroor-hai-1,Urdu
Kisi Ka Naam Lo,Asha Bhosle,/artist/asha-bhosle-1,05:22,/kisi-ka-naam-lo,Urdu
Sachi Sachi Bol Bhaiya,Salma Agha|Amjad Bobby,/artist/salma-agha|/artist/amjad-bobby,03:24,/sachi-sachi-bol-bhaiya,Urdu
Yeh Raat Bahut Rangeen Sahi,Mohammed Rafi,/artist/mohammad-rafi,03:00,/yeh-raat-bahut-rangeen-sahi,Urdu
Haseeno Ke Dhoke Mein Hargiz Na Aana,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:21,/haseeno-ke-dhoke-mein-hargiz-na-aana,Urdu
Nazar Na Lag Jaye Kisiki Rahon Mein,Mohammed Rafi,/artist/mohammad-rafi,05:14,/nazar-na-lag-jaye-kisiki-rahon-mein-1,Urdu
Yaadon Ki Barat,Mehdi Hassan,/artist/mehdi-hassan,05:12,/yaadon-ki-barat,Urdu
Sawere Sawere,Sabri Brothers,/artist/sabri-brothers,07:59,/sawere-sawere-1,Urdu
Ab Yahan Koi Nahin Aayega,Talat Aziz,/artist/talat-aziz,05:28,/ab-yahan-koi-nahin-aayega,Urdu
Mushayera,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,07:15,/mushayera,Urdu
Sabr E Ayub,Mohammed Rafi,/artist/mohammad-rafi,06:52,/sabr-e-ayub,Urdu
Too Hi Parda Hai Too Hi Jalwa Hai,Jani Babu Qawwal,/artist/jani-babu-qawwal,06:05,/too-hi-parda-hai-too-hi-jalwa-hai,Urdu
Aadmi Hai Benazir,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,24:32,/aadmi-hai-benazir-2,Urdu
Unke Paon Mein Mehandi Lagi Hai (Part 1),Qaiser Azad Badayuni,/artist/qaiser-azad-badayuni,17:14,/unke-paon-mein-mehandi-lagi-hai-part-1,Urdu
Dard-E-Dil Dard-E-Aashna,Ghulam Ali,/artist/ghulam-ali,04:22,/dard-e-dil-dard-e-aashna,Urdu
Mast Baharon Ka Main Aashiq,Mohammed Rafi,/artist/mohammad-rafi,06:02,/mast-baharon-ka-main-aashiq,Urdu
Yun Na Jawani Par Itrana,Jani Babu Qawwal|Party,/artist/jani-babu-qawwal|/artist/party,02:48,/yun-na-jawani-par-intrana,Urdu
Tune Kuchh Bhi Na Kaha Ho Jaise,Ghulam Ali,/artist/ghulam-ali,07:42,/tune-kuchh-bhi-na-kaha-ho-jaise,Urdu
Kab Tak Mere Maula,Aziz Ahmed Warsi|Chorus,/artist/aziz-ahmed-warsi|/artist/chorus,05:55,/kabtak-mere-maula,Urdu
Parde Mein Rahna Chahiye,Yusuf Azad Qawwal|Chorus,/artist/yusuf-azad-qawwal|/artist/chorus,05:52,/parde-men-rahna-chahiye,Urdu
Qad - O - Gesoo,Mohammed Rafi,/artist/mohammad-rafi,03:19,/qad-o-gesoo,Urdu
Chale To Kat Hi,Musarrat Nazir,/artist/musarrat-nazir,05:42,/chale-to-kat-hi,Urdu
Insaaf Ka Mandir Hai Yeh -Part - 1,Mohammed Rafi,/artist/mohammad-rafi,03:02,/insaaf-ka-mandir-hai-yeh-2,Urdu
Kuchh Bhi Nahin Kuchh Bhi Nahin,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,03:57,/kuchh-bhi-nahi-kuchh-bhi-nahi,Urdu
Jaan E Man Too Meri Dilruba Hai,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-27|/artist/chorus,03:24,/jaan-e-man-too-meri-dilruba-hai,Urdu
Aisa Koi Mehboob Nahi Hai,Munnawar|Masum,/artist/munnawar|/artist/masum,14:43,/aisa-koi-mehboob-nahi-hai,Urdu
Aaqa Salim Chishti (2),Aziz Ahmed Warsi|Party,/artist/aziz-ahmed-warsi|/artist/party,04:38,/aaqa-salim-chishti-2,Urdu
Main Jat Yamla Pagla Diwana,Mohammed Rafi,/artist/mohammad-rafi,04:38,/main-jat-yamla-pagla-diwana-1,Urdu
Kitni Zalim Yeh Duniya Hai,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,03:01,/kitni-zalim-yeh-duniya-hai,Urdu
Soo E Haram Maula Ke Diwane Chale,Mohammed Rafi,/artist/mohammad-rafi,03:45,/soo-e-haram-maula-ke-diwane-chale,Urdu
Momino Sun Lo Bayan (Part 2),Mohammed Rafi,/artist/mohammad-rafi,03:26,/momino-sun-lo-bayan-part-2,Urdu
Waqya E Bibi Batul,Rashida Khatoon,/artist/rashida-khatoon,06:14,/waqya-e-bibi-batul,Urdu
Mohammad Rab Se Milne Ja Rahe Hain,Jani Babu Qawwal,/artist/jani-babu-qawwal,06:41,/mohammad-rab-se-milne-ja-rahe-hain,Urdu
Hazir Hain Hazir Hain,Sabri Brothers,/artist/sabri-brothers,19:48,/hazir-hain-hazir-hain-3,Urdu
Kab Aaoge Tum Aaoge,Amanat Ali Khan|Fateh Ali Khan,/artist/amanat-ali-khan|/artist/fateh-ali-khan,05:24,/kab-aaoge-tum-aaoge,Urdu
"Allah Badshah Hoo (from ""Kabhi Kabhi"")",Nahid Akhtar,/artist/nahid-akhtar,06:28,/allah-badshah-hoo-from-kabhi-kabhi,Urdu
Aao Kahin Door Chalen,Alamgir Khan,/artist/alamgir-khan,04:50,/aao-kahin-door-chalen,Urdu
Sal Allaho Alaehe Vasullum,Mohammed Rafi,/artist/mohammad-rafi,03:26,/sal-allaho-alaehe-vasullum,Urdu
Pyar Se Woh Tera Muskurana,Munawar Ali Khan|Yusuf Azad Qawwal,/artist/munawar-ali|/artist/yusuf-azad-qawwal,07:08,/pyar-se-woh-tera-muskurana,Urdu
Tum Bhi Piyo Ham Bhi Piyen,Bhupinder Singh,/artist/bhupinder-singh,07:34,/tum-bhi-piyo-ham-bhi-piyen,Urdu
Baat Sunlo Meri,Shambhu Qawal|Shankar Qawal,/artist/shambhu-qawal|/artist/shankar-qawal,04:33,/baat-sunlo-meri,Urdu
"Shikwa-Jawab-E-Shikwa, Pt. 2",Sabri Brothers,/artist/sabri-brothers,30:11,/shikwa-jawab-e-shikwa-part-2,Urdu
Mere Mehboob Mere Sang Hoja,Ismail Azad Qawwal|Party,/artist/ismail-azad-qawwal|/artist/party,03:21,/mere-mehboob-mere-sang-hoja,Urdu
Chali Sajan Se Milne Madine,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-33|/artist/chorus,05:52,/chali-sajan-se-milne-madine,Urdu
Main Bhula Doonga Tujhe (Live),maqbool ahmed sabri,/artist/maqbool-ahmed-sabri,10:21,/main-bhula-doonga-tujhe-live,Urdu
Kisi Ko Kisi Se Mohabbat Na Hoti,Abdur Rab Chaush Qawwal|Chorus,/artist/abdur-rab-chaush-qawwal-10|/artist/chorus,02:55,/kisi-ko-kisi-se-mohabbat-na-hoti,Urdu
Is Darje Har Ek Paimane Mein,Begum Akhtar,/artist/begum-akhtar,03:14,/is-darje-har-ek,Urdu
Ho Nigahe Karam,Aziz Naazan,/artist/aziz-naazan,16:57,/ho-nigahe-karam,Urdu
Jab Se Tum Jawan Ho Gaye,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,05:03,/jab-se-tum-jawan-ho-gaye,Urdu
Namaz,Syed Saleem Gilani|Qari Sadaqat Ali,/artist/syed-saleem-gilani|/artist/qari-sadaqat-ali,53:54,/namaz-18,Urdu
Wada,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,29:39,/wada-6,Urdu
Mangte Hain Karam Unka,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,28:35,/mangte-hain-karam-unka-1,Urdu
Yaar Ko Hum Ne,Munna Azad Qawwal,/artist/munna-azad-qawwal,08:41,/yaar-ko-hum-ne,Urdu
Aaqa Salim Chishti (1),Aziz Ahmed Warsi|Party,/artist/aziz-ahmed-warsi|/artist/party,05:18,/aaqa-salim-chishti-1,Urdu
Saba Janabe Ali Se Salam,Mohammed Rafi,/artist/mohammad-rafi,02:55,/saba-janabe-ali-se-salam,Urdu
Tum Mil Gaye,Vital Signs,/artist/vital-signs,05:20,/tum-mil-gaye-3,Urdu
Koi Paigham Na Dua Koi,Seema Sharma|Vinod Sehgal,/artist/seema-sharma|/artist/vinod-sehgal,04:57,/koi-paigham-na-dua-koi,Urdu
Aaj Tona Main Aesa Banaoongi,Habib Painter Qawwal|Chorus,/artist/habib-painter-qawwal|/artist/chorus,06:19,/aaj-tona-main-aesa-banaoongi,Urdu
Dekh Kar Door Se,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:56,/dekh-kar-door-se,Urdu
Kuchh Is Ada Se Aaj Woh Pahloonasheen Rahe,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-53|/artist/chorus,04:02,/kuchh-is-ada-se-aaj-woh-pahlu-nasheen-rahe,Urdu
Yeh Nargis Hai,Various Artist,/artist/various-artist,09:35,/dialogue-76,Urdu
Log Kehte Hain,Lubna Nadeem|Shaheen Ansari,/artist/lubna-nadeem|/artist/shaheen-ansari,02:40,/log-kehte-hain-3,Urdu
Gulshan Men Abhi,Saeed Hashmi,/artist/saeed-hashmi,04:57,/gulshan-men-abhi,Urdu
Jaam Takra Ke Piyo,Bhupinder Singh,/artist/bhupinder-singh,08:05,/jaam-takra-ke-piyo,Urdu
Dil Mein Bhooli Bisri Yaaden Jhaaken Dar Dar Ke,Raj Kumar Rizvi,/artist/raj-kumar-rizvi,07:35,/dil-men-bhooli-bisri-yaaden-jhaaken-dar-dar-ke,Urdu
Main Tere Sang Kaise,Noor Jehan,/artist/noor-jehan,04:26,/main-tere-sang-kaise-1,Urdu
Kisko Khabar Hai Kal Kya Hoga,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,05:55,/kisko-khabar-hai-kal-kya-hoga,Urdu
Phir Dard Utha Dil Men,Sumita Chakraborty,/artist/sumita-chakraborty,04:11,/phir-dard-utha-dil-men,Urdu
Jai Hind Jai Hind,Akbar Quawwal,/artist/akbar-quawwal,03:06,/jai-hind-jai-hind-1,Urdu
Kuchh Is Tarah Hamari Aankhon Se,Gaurav Chopra,/artist/gaurav-chopra-4,06:22,/kuchh-is-tarah-hamari-aankhon-se,Urdu
Teri Umeed Tera Intezar,Nahid Akhtar,/artist/nahid-akhtar,04:21,/teri-umeed-tera-intezar-11,Urdu
Yeh Dhuan Sa Kahaan Se Uthta Hai,Various Artist,/artist/various-artist,07:06,/dialogue-83,Urdu
Jeevan Par Itrane Wale,Rani Rooplata|Chorus,/artist/rani-rooplata|/artist/chorus,03:24,/jeevan-par-itrane-wale,Urdu
Laila Laila Laila,Zubaida Khanum,/artist/zubaida-khanum,02:52,/laila-laila-laila-4,Urdu
Tum Kitni Khoobsurat Ho,Gaurav Chopra,/artist/gaurav-chopra-3,05:02,/tum-kitni-khoobsurat-ho-nazm,Urdu
Ghulabi Mahal Purchase,Various Artist,/artist/various-artist,01:53,/dialogue-79,Urdu
Hamari Gali Mein Bhi Aate Raho,Talat Aziz,/artist/talat-aziz,04:45,/hamari-gali-mein-bhi-aate-raho,Urdu
Yeh Raat Yeh Hawaen,Junaid Akhtar,/artist/junaid-akhtar,03:55,/yeh-raat-yeh-hawaen,Urdu
Sab Ka Chehra,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,04:54,/sab-ka-chehra,Urdu
Mubarak Hai Yeh Din,Mohammed Rafi,/artist/mohammad-rafi,06:45,/mubarak-hai-yeh-din,Urdu
Tabla,Ustad Allahditta Khan,/artist/ustad-allahditta-khan,06:23,/tabla-19,Urdu
Banaya Jisko Apna Muddua Hamne Nahin Badla,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-52|/artist/chorus,04:00,/banaya-jisko-apna-muddaa-hamlne-nahin-badla,Urdu
Apne Khwabon Ko Teri Ankh Mein Jalta Dekhoon,Ghanshyam Vaswani,/artist/ghanshyam-vaswani,03:32,/apne-khwabon-ko-teri-ankh-men-jalta-de-khoon,Urdu
More Makhdoom Khwaja,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,15:25,/more-makhdoom-khwaja,Urdu
Waqt-E-Dua Hai,Sabri Brothers,/artist/sabri-brothers,10:20,/waqt-e-dua-hai,Urdu
Unki Hasrat Hai Jise Dil Se Mita Bhi Na Sakoon,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,08:56,/unki-hasrat-hai-jise-dil-se-mita-bhi-na-sakoon,Urdu
Tujhe Mele Mein Sab Dekhenge Mela Kaun Dekhega,Munawar Ali Khan|Yusuf Azad Qawwal,/artist/munawar-ali|/artist/yusuf-azad-qawwal,07:19,/tujhe-mele-mensab-dekhenge-mela-kaun-dekhega,Urdu
Qool Tarana,Sabri Brothers,/artist/sabri-brothers,10:00,/qool-tarana,Urdu
Itne Mein Waqt,Mohammed Rafi,/artist/mohammad-rafi,03:00,/itne-mein-waqt,Urdu
Mera Dulha Kamal Ka Hai Phool,Nurjahan Begum Jaipuri|Shaheda Bano Jaipuri|Chorus,/artist/nurjahan-begum-jaipuri|/artist/shaheda-bano-jaipuri|/artist/chorus,05:36,/mera-dulha-kamal-ka-hai-phool,Urdu
Apne Beete Hue Lamhon Ko Pukaren Phir Se,Indrani Rizvi|Raj Kumar Rizvi,/artist/indrani-rizvi|/artist/raj-kumar-rizvi,07:07,/apne-beete-hue-lamhon-ko-pukaren-phir-se,Urdu
Inka Naam Pakeezah Hai,Various Artist,/artist/various-artist,09:44,/dialogue-78,Urdu
Mashoor Mudaton Se Rivayat Hai,Mohammed Rafi,/artist/mohammad-rafi,03:21,/mashoor-mudaton-se-rivayat-hai,Urdu
Baba Haji Malang Baba,Yusuf Azad,/artist/yusuf-azad-1,04:05,/baba-haji-malang-baba,Urdu
Chhod Ke Duniya Dhang Purana Kyon Bedhangi Ho Gayi,Aziz Nazan Qawwal|Chorus,/artist/aziz-nazan-qawwal-29|/artist/chorus,05:00,/chhod-ke-duniya-dhang-purana-kyon-bedhangi-ho-gayi,Urdu
Shukr Hai Tera,Mohammed Rafi,/artist/mohammad-rafi,04:12,/shukr-hai-tera,Urdu
Ghar Wapis Jab Aao Ge,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,09:00,/ghar-wapis-jab-aao-ge,Urdu
Mone Pare Aaj Se Kon Janame,Feroza Begum,/artist/feroza-begum,05:01,/mone-pare-aaj-se-kon-janame,Urdu
Balocha Zalima,Mansoor Ali Malangi,/artist/mansoor-ali-malangi,12:16,/balocha-zalima,Urdu
"Yeh Safar Tere Mere Pyar Ka (from""Sheeshay Ka Ghar"")",Mehdi Hassan|Mehnaz,/artist/mehdi-hassan|/artist/mehnaz,04:53,/yeh-safar-tere-mere-pyar-ka-fromsheeshay-ka-ghar,Urdu
Ishq Men Ghirat-E-Jazbaat Ne Roone Na Diya And Yaar Ko Main Ne Mujhe Yaar Ne Sone,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:44,/ishq-men-ghirat-e-jazbaat-ne-roone-na-diya-and-yaar-ko-main-ne-mujhe-yaar-ne-sone,Urdu
Chupke Chupke Raat Din,Master Sajjad Ali,/artist/master-sajjad-ali,06:47,/chupke-chupke-raat-din-26,Urdu
Jab Kisi Ki Mujhe Duniya Mein Tamanna Hi Nahin,Kanwal Sindhu,/artist/kanwal-sindhu,04:23,/jab-kisi-ki-mujhe-duniya-men-tamanna-hi-nahin,Urdu
Zindagi Ki Rahon Mein,Sabri Brothers,/artist/sabri-brothers,15:14,/zindagi-ki-rahon-mein-5,Urdu
